TV,TV,0054,R,00 E8,RC-5,0,3,,0 (0),3 (0),0 (1),1F 1C 5F,Y,Y,Y,"Carver, Crosley, Curtis Mathes, Infinity, JBL, LXI, Magnavox, Marantz, Philco, Philips, Sears, Sylvania, Teknika, Vidikron, Wards",,173,205,109,141,045,077,237,013,172,204,175,207,076,177,209,044,018,176,113,240,242,046,078,048,144,018,241,114,240,019,016,,,,,,,012,,,00011111,00011100,01011111,TV0054
AUDIO,RCVR,0891,,00 E8,RC-5,16,17,,16 (0),17 (0),16 (1),0F 0E 4F,,Y,Y,Harman/Kardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001111,00001110,01001111,AUDIO0891
AUDIO,AMP,0269,R,00 E8,RC-5,16,21,,16 (0),21 (0),16 (1),0F 0A 4F,Y,Y,Y,"Carver, Linn, Magnavox, Marantz, Philips",,145,010,016,046,078,178,026,026,026,026,175,207,076,177,209,044,,018,,012,,238,014,142,110,242,241,,240,,,,,,,,,240,081,,00001111,00001010,01001111,AUDIO0269
AUDIO,RCVR,0189,R,00 E8,RC-5,17,16,,17 (0),16 (0),17 (1),0E 0F 4E,Y,Y,Y,"Aiwa, Carver, Linn, Magnavox, Marantz, Philips, Sansui, Wards",,176,080,240,081,010,049,147,240,026,026,175,207,076,177,209,044,,018,,208,,239,015,142,110,031,233,,012,,,,,115,051,,,,189,,00001110,00001111,01001110,AUDIO0189
VCR,CASS,0029,,00 E8,RC-5,18,31,,18 (0),18 (1),31 (0),0D 4D 00,,Y,Y,"Aiwa, Carver, Magnavox, Marantz, Philips, Sansui",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001101,01001101,00000000,VCR0029
CD,CD,0157,R,00 E8,RC-5,20,31,,20 (0),20 (1),31 (0),0B 4B 00,Y,Y,Y,"Aiwa, Carver, Krell, Linn, Magnavox, Marantz, Mission, NSM, Philips, Proton, QED, Rotel, Sansui, SAE, Wards",,173,205,109,141,045,077,237,013,172,204,175,207,076,,,044,108,018,046,208,,177,209,014,238,040,,,012,,,083,179,115,051,243,,,,,00001011,01001011,00000000,CD0157
CD,CD,0626,U,00 E8,RC-5,26,31,,26 (0),26 (1),31 (0),05 45 00 ,,Y,Y,"Magnavox CD-R, Philips",,173,205,109,141,045,077,237,013,172,204,,,,177,209,044,,,046,,,,,,,,,,012,,,083,179,,051,243,,,,,00000101,01000101,00000000,CD0626
VCR,VCR,0081,R,00 E8,RC-5,5,9,,5 (0),5 (1),9 (0),1A 5A 16,Y,Y,Y,"Carver, Magnavox, Marantz, Philips, Sylvania, Wards",,173,205,109,141,045,077,237,013,172,204,175,207,076,177,209,044,,242,146,078,078,177,209,071,231,140,241,,050,,,083,208,115,051,243,019,211,,,00011010,01011010,00010110,VCR0081
VCR,DVD,0563,U,00 E8,RC-5,5,9,,5 (0),5 (1),9 (1),1A 5A 56 ,,,,,,173,205,109,141,045,077,237,013,172,204,,,,177,209,044,136,,146,,,,,,,,,,083,,,211,242,,243,078,019,,,,00011010,01011010,01010110,VCR0563
VCR,VCR,0110,R,00 E8,RC-5,5,31,,5 (1),31 (0),31 (0),5A 00 00,Y,Y,Y,"Magnavox, Marantz, Philips, Sylvania",,018,018,018,018,018,018,018,018,018,018,,,,,,108,210,,,,082,076,236,,,,,,,,,112,,211,179,,083,,,,01011010,00000000,00000000,VCR0110
AUDIO,AMP,0892,U,00 F2,RC-5x,16,,,,,,0F ,,Y,Y,"Philips, Harman/Kardon",,69 A0,6A 10,69 E0,69 B0,6B F0,6A 70,FF 90,6A 20,6B 60,6B E0,,,,69 D0,69 C0,CF D0,,CF E0,,,,,,,,6A A0,,,C3 F0,,,,,,,,,,,,00001111,00000000,00000000,AUDIO0892
VCR,DVD,0539,R,00 58,RC-6,4,,,4,,,80 04,Y,Y,Y,"Marantz, Philips",,018,010,034,026,242,234,002,250,082,074,,,,019,011,050,209,024,022,112,,208,200,224,216,176,,,058,,,051,147,011,019,139,,,,,10000000,00000100,00000000,VCR0539
Cable,V/A,0818,U,00 58,RC-6,36,,,36,,,80 24 ,,Y,Y,"Philips, Magnavox (WebTV)",,018,010,034,026,242,234,002,250,082,074,,,,141,053,050,005,,098,,,,,,,,,,176,,,200,,,216,194,208,,,,10000000,00100100,00000000,Cable0818
Cable,SAT,0855,R,00 2D,RCA,4,,,4,,,4F,Y,Y,Y,RCA,,052,060,036,044,084,092,068,076,244,252,,,,156,148,100,,,204,117,229,255,247,071,079,117,,,020,,,,,,,,,197,,,01001111,00000000,00000000,Cable0855
Cable,SAT,0143,R,00 2D,RCA,7,,,7,,,7F,Y,Y,Y,RCA,,052,060,036,044,084,092,068,076,244,252,,,,156,148,100,,,204,117,229,255,247,071,079,117,,,020,,,,,,,,,197,,,01111111,00000000,00000000,Cable0143
Cable,SAT,0566,R,00 2D,RCA,7,,,7,,,7F,Y,Y,Y,RCA,,147,139,163,155,115,107,131,123,211,203,,,,043,051,099,,234,251,082,226,025,033,241,233,179,,,179,,,,,,,,,002,,,01111111,00000000,00000000,Cable0566
CD,CD,0053,R,00 2D,RCA,8,,,8,,,8F,Y,Y,Y,"RCA, Wards",,147,139,163,155,115,107,131,123,211,203,059,067,187,,,099,,,234,082,,090,098,051,043,048,,,130,,,106,202,170,178,186,,,,,10001111,00000000,00000000,CD0053
AUDIO,MISC,0056,,00 2D,RCA,11,,,11,,,BF,,Y,Y,RCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10111111,00000000,00000000,AUDIO0056
AUDIO,RCVR,0054,,00 2D,RCA,12,,,12,,,CF,,Y,Y,"RCA, Wards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11001111,00000000,00000000,AUDIO0054
VCR,VCR,0202,R,00 2D,RCA,13,,,13,,,DF,Y,Y,Y,"GE, Proscan, RCA",,147,139,163,155,115,107,131,123,211,203,,,,043,051,099,,234,251,210,082,090,098,,,,,218,179,020,114,106,202,170,178,186,122,002,,,11011111,00000000,00000000,VCR0202
VCR,VCR,0060,R,00 2D,RCA,14,,,14,,,EF,Y,Y,Y,"Curtis Mathes, GE, Proscan, RCA, Wards",,147,139,163,155,115,107,131,123,211,203,,,,043,051,099,,234,251,082,082,200,208,128,120,152,,218,179,020,114,106,202,170,178,186,122,002,,,11101111,00000000,00000000,VCR0060
TV,TV,0047,R,00 2D,RCA,15,,,15,,,FF,Y,Y,Y,"Curtis Mathes, GE, LXI, Midland, Penney, Proscan, Radio Shack, RCA, Sears",,147,139,163,155,115,107,131,123,211,203,059,067,187,043,051,099,227,023,251,082,226,200,208,128,120,179,250,218,179,020,114,,,,,,,162,,,11111111,00000000,00000000,TV0047
TV,TV,0774,R,00 2D,RCA,15,,,15,,,FF,Y,Y,Y,"Allegro, Dwin",,147,139,163,155,115,107,131,123,211,203,059,067,187,043,051,099,,234,251,210,,219,143,233,241,,,,,,,,,,,,,251,,,11111111,00000000,00000000,TV0774
TV,TV,1047,R,00 2D,RCA,15,,,15,,,FF,Y,Y,Y,"RCA, Curthes Mathis, GE, LXI, Nikko, Panasonic, Technics, Penney, Proscan",,147,139,163,155,115,107,131,123,211,203,059,067,187,043,051,099,,023,251,082,,025,033,241,233,179,,,179,,,,,,,,,002,,,11111111,00000000,00000000,TV1047
TV,TV,1147,R,00 2D,RCA,15,,,15,,,FF,Y,Y,Y,"RCA, Curthes Mathis, GE, LXI, Nikko, Panasonic, Technics, Penney, Proscan",,147,139,163,155,115,107,131,123,211,203,059,067,187,043,051,099,,248,251,,,,,,,,,,179,,,,,,,,,002,,,11111111,00000000,00000000,TV1147
TV,TV,1247,R,00 2D,RCA,15,,,15,,,FF,Y,Y,Y,"RCA, Curthes Mathis, GE, LXI, Nikko, Panasonic, Technics, Penney, Proscan",,147,139,163,155,115,107,131,123,211,203,059,067,187,043,051,099,,023,251,029,226,233,241,,,,,218,179,020,114,,,,,,,002,,,11111111,00000000,00000000,TV1247
TV,TV,1347,R,00 2D,RCA,15,,,15,,,FF,Y,Y,Y,"RCA, Curthes Mathis, GE, LXI, Nikko, Panasonic, Technics, Penney, Proscan",,147,139,163,155,115,107,131,123,211,203,059,067,187,043,051,099,,248,251,,,233,241,,,,250,218,179,020,114,,,,,,,002,,,11111111,00000000,00000000,TV1347
VCR,DVD,0522,R,00 AF,RCA2,5,,,5,,,50,Y,Y,Y,"Proscan, RCA, GE",,147,139,163,155,115,107,131,123,211,203,,,,019,035,099,,,251,082,,200,208,128,120,109,,,,,,106,202,170,178,186,,,,,01010000,00000000,00000000,VCR0522
Cable,SAT,0392,R,00 AF,RCA2,7,,,7,,,7F,Y,,Y,RCA,,147,139,163,155,115,107,131,123,211,203,,,,043,051,099,,234,251,082,226,200,208,128,120,109,,,179,,,,,,,,,002,,,01111111,00000000,00000000,Cable0392
VCR,PVR,0614,U,00 92,ReplayTV Official,1,0,,,,,E0 01 ,,,,Replay TV,,00 00,00 01,00 02,00 03,00 04,00 05,00 06,00 07,00 08,00 09,,,,00 0F,00 10,00 0C,00 0A,,00 0B,,,,,,,,,,00 20,,,00 1D,00 33,,00 24,00 1A,00 1F,,,,11100000,00000001,00000000,VCR0614
AUDIO,MISC,0460,R,00 78,Sc-Atl-6,38,0,,25,,,67,Y,Y,Y,Scientific Atlanta,,036,230,228,231,229,102,100,103,101,038,023,020,022,164,167,166,198,,,039,,,,,,,,,021,,,,,,,,,,,,01100111,00000000,00000000,AUDIO0460
TV,TV,0093,R,00 1C,Sharp,1,,,1,,,7C,Y,Y,Y,"Admiral, Mitsubishi, Motorola, Optonica, Sharp, Tandy",,144,014,016,012,019,015,017,013,146,142,083,079,077,078,080,081,,076,109,242,,095,097,093,226,221,208,092,204,094,096,,,,,,,,,,01111100,00000000,00000000,TV0093
TV,TV,0720,R,00 1C,Sharp,1,,,1,,,7C,Y,Y,Y,"Allegro, Dwin",,144,014,016,012,019,015,017,013,146,142,083,079,077,078,080,081,140,210,109,204,,158,242,157,098,,,,,,,,,,,,,109,,,01111100,00000000,00000000,TV0720
CD,CD,0861,U,00 1C,Sharp,2,,,2,,,BC ,,Y,Y,Sharp,,232,198,200,196,203,199,201,197,234,230,,,,112,115,081,040,082,,,,,,,,,,,211,,,240,,,,237,,,,,10111100,00000000,00000000,CD0861
VCR,VCR,0048,R,00 1C,Sharp,3,,,3,,,3C,Y,Y,Y,"Admiral, GE, Memorex, Mitsubishi, Motorola, Optimus, Realistic, RCA, Sanky, Sharp, Wards",,144,014,016,012,019,015,017,013,146,142,,,,078,080,081,006,076,211,207,207,078,080,009,007,200,,176,139,,,240,239,236,238,237,114,242,,,00111100,00000000,00000000,VCR0048
VCR,VCR,1048,R,00 1C,Sharp,3,,,3,,,3C,Y,Y,Y,Optimus,,144,014,016,012,019,015,017,013,146,142,,,,078,080,081,,076,,207,135,240,237,236,238,200,,,139,,,240,239,236,238,237,114,004,,,00111100,00000000,00000000,VCR1048
TV,TV,0491,U,00 1C,Sharp,13,,,13,,,4C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01001100,00000000,00000000,TV0491
AUDIO,RCVR,0186,R,00 1C,Sharp,18,,,18,,,B4,Y,Y,Y,"Kenwood, Optimus, Sharp, Yamaha",,204,206,209,221,208,207,221,223,211,209,083,079,077,078,080,081,,,,,,,,031,033,161,,,,,,240,239,236,238,237,114,,112,,10110100,00000000,00000000,AUDIO0186
CD,CD,0037,R,00 1C,Sharp,20,,,20,,,D4,Y,Y,Y,"Kenwood, Optimus, Sharp",,144,014,016,012,019,015,017,013,146,142,083,079,079,,,,,,209,109,,206,208,236,238,050,,,204,,,240,239,236,238,237,,,178,,11010100,00000000,00000000,CD0037
VCR,VCR,0062,R,00 1C,Sharp,26,,,26,,,A7,Y,,Y,"Marantz, Optonica, Philips, Realistic, Sharp, Wards",,,,,,,,,,,,,,,145,141,143,,082,,,,,,,,,,,,,,019,017,014,012,016,140,,,,10100111,00000000,00000000,VCR0062
AUDIO,RCVR,0150,,00 CA,Sony,1,1,,1,1,,80 80 40,,Y,Y,Pioneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,10000000,01000000,AUDIO0150
TV,TV,0000,R,00 CA,Sony,1,164,,1,164,,80 25 40,Y,Y,Y,"Celebrity, Electroband, JCB, Sony, Supreme",,142,018,014,016,012,019,015,017,013,146,080,076,083,082,078,079,140,239,172,002,145,067,063,051,044,255,049,220,176,221,225,,,,,,,252,,,10000000,00100101,01000000,TV0000
TV,,0111,,00 CA,Sony,1,164,,1,164,,80 25 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,00100101,01000000,TV0111
VCR,VCR,0033,R,00 CA,Sony,2,180,,2,180,,40 2D 40,Y,Y,Y,"Fuji, Sony, Zenith",,142,018,014,016,012,019,015,017,013,146,080,076,047,082,078,079,140,112,114,159,002,032,028,000,254,094,,061,224,,,208,206,204,211,210,207,112,,,01000000,00101101,01000000,VCR0033
CD,CD,0185,R,00 CA,Sony,6,0,,6,0,,60 00 00,Y,Y,Y,Sony,,142,018,014,016,012,019,015,017,013,146,,,,,,079,,178,030,050,,051,047,223,225,112,,,176,,,208,206,209,205,210,,,174,,01100000,00000000,00000000,CD0185
VCR,LD,0193,,00 CA,Sony,6,0,,6,0,,60 00 00,,Y,Y,Sony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01100000,00000000,00000000,VCR0193
VCR,LD,0201,R,00 CA,Sony,6,0,,6,0,,60 00 00,Y,Y,Y,Sony,,142,018,014,016,012,019,015,017,013,146,018,018,048,051,047,079,174,112,,050,,,,,,140,,,176,,,208,206,204,211,210,,,,,01100000,00000000,00000000,VCR0201
VCR,VCR,0034,R,00 CA,Sony,7,185,,7,185,,E0 9D 40,Y,,,"Nikon, Ricoh, Sony, Zenith",,142,018,014,016,012,019,015,017,013,146,080,076,047,082,078,079,140,112,114,159,227,032,028,000,254,094,,061,224,,,208,206,204,211,210,207,112,,,11100000,10011101,01000000,VCR0034
VCR,VCR,0032,R,00 CA,Sony,11,186,,11,186,,D0 5D 40,Y,Y,Y,"Emerex, Sony",,142,018,014,016,012,019,015,017,013,146,080,076,047,082,078,079,140,112,114,159,002,032,028,000,254,094,,061,224,,,208,206,204,211,210,207,112,,,11010000,01011101,01000000,VCR0032
AUDIO,MISC,0159,R,00 CA,Sony,12,13,,12,13,,30 B0 00,Y,Y,Y,"Aiwa, Sony, Pioneer",,239,238,236,243,204,206,211,210,242,230,080,076,083,074,070,079,,126,,108,,080,076,241,237,061,,,,,,,,,,,,205,067,,00110000,10110000,00000000,AUDIO0159
VCR,CASS,0170,,00 CA,Sony,14,14,,14,14,,70 70 00,,Y,Y,Sony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01110000,01110000,00000000,VCR0170
CD,CD,0490,R,00 CA,Sony,15,0,,15,0,,F0 00 00,Y,Y,Y,Sony,,018,018,014,016,012,019,015,017,013,146,,,,,,079,172,237,209,205,,238,242,,,,,,210,,,112,110,108,115,114,111,,144,,11110000,00000000,00000000,CD0490
VCR,CASS,0243,,00 CA,Sony,16,0,,16,0,,08 00 00,,Y,Y,Sony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001000,00000000,00000000,VCR0243
AUDIO,RCVR,0158,R,00 CA,Sony,16,13,,16,13,,08 B0 00,Y,Y,Y,"Aiwa, Sony, Wards",,239,238,236,243,240,209,032,207,236,124,080,076,083,074,070,079,,222,190,226,,,,,,158,002,,156,,,114,115,078,082,110,,,142,,00001000,10110000,00000000,AUDIO0158
CD,CD,0000,R,00 CA,Sony,17,12,,17,12,,88 30 00,Y,Y,Y,"DKK, Optimus, Sony",,242,018,014,016,012,019,015,017,013,146,080,076,221,,,079,140,207,047,205,,046,050,175,177,160,,,097,,,048,174,044,051,178,,,237,,10001000,00110000,00000000,CD0000
AUDIO,MISC,0010,R,00 CA,Sony,18,24,,18,24,,48 18 00,Y,Y,Y,"Aiwa, Sony",,209,178,174,176,172,179,175,177,047,207,163,159,159,,,,,115,,145,,161,157,,,242,,,,,,,,,,,,221,226,,01001000,00011000,00000000,AUDIO0010
AUDIO,AMP,0220,,00 CA,Sony,19,19,,19,19,,C8 C8 00,,Y,Y,Sony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11001000,11001000,00000000,AUDIO0220
CD,CD,0604,R,00 CA,Sony,57,0,,57,0,,9C 00 80,Y,Y,Y,Sony,,242,018,014,016,012,019,015,017,013,146,,,,,,079,140,,047,205,,046,050,175,177,160,,,114,,,048,174,044,051,178,,,,,10011100,00000000,10000000,CD0604
VCR,CASS,0291,,00 CA,Sony,68,4,,68,4,,22 20 80,,Y,Y,Sony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00100010,00100000,10000000,VCR0291
AUDIO,RCVR,0415,R,00 CA,Sony,68,100,,68,100,,22 26 C0,Y,,,Sony,,018,032,030,034,018,018,018,018,018,018,080,076,083,052,059,079,,078,167,,,,,042,038,029,002,,203,,,040,166,168,164,170,,,112,,00100010,00100110,11000000,AUDIO0415
CD,CD,0605,R,00 CA,Sony,81,0,,81,0,,8A 00 80,Y,Y,Y,Sony,,242,018,014,016,012,019,015,017,013,146,,,,,,079,140,,047,205,,046,050,175,177,160,,,114,,,048,174,044,051,178,,,,,10001010,00000000,10000000,CD0605
Cable,SAT,0639,R,00 CA,Sony,183,0,,183,0,,ED 00 80,Y,Y,Y,Sony,,142,018,014,016,012,019,015,017,013,146,,,,082,078,079,140,126,131,178,129,064,060,063,067,065,,,176,,,,,,,,,252,,,11101101,00000000,10000000,Cable0639
VCR,VCR,0253,R,00 CA,Sony,217,185,,217,185,,9B 9D C0,Y,,Y,"Nikon, Ricoh, Sony, Sunpak",,018,018,018,018,018,018,018,018,018,018,,,,,,,007,,,,,,,,,,,,,,,155,,204,208,,198,,,,10011011,10011101,11000000,VCR0253
AUDIO,AMP,0689,,00 CA,Sony,255,0,,255,0,,FF 00 80,,Y,Y,Sony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11111111,00000000,10000000,AUDIO0689
VCR,DVD,0533,R,00 DE,Sony20,26,73,,26,73,0,58 92 00,Y,Y,Y,Sony,,142,018,014,016,012,019,015,017,013,146,,,,046,050,079,,,145,204,,190,192,188,195,140,,,099,,,048,174,049,045,178,,,,,01011000,10010010,00000000,VCR0533
Cable,WEBTV,0850,U,00 DE,Sony20,26,121,,26,121,0,58 9E 00 ,,Y,Y,Sony,,142,018,014,016,012,019,015,017,013,146,,,,,,079,255,,,,,,,,,,,,000,,,063,,,044,140,067,,,,01011000,10011110,00000000,Cable0850
VCR,PVR,0635,,00 DE,Sony20,26,154,,26,154,0,58 59 00,,,,Sony TiVo (n/a),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01011000,01011001,00000000,VCR0635
VCR,PVR,0618,Y,01 11,TiVo Official,133,48,,133,48,,5e f3,,,,Philips TiVo (Upgrade Only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01011110,11110011,00000000,VCR0618
Cable,CBL,0063,R,00 21,Viewstar,,,,,,,,Y,Y,Y,"Movie Time, NSC, TV86, Viewstar",,019,012,076,140,017,081,145,016,080,144,,,,211,210,018,,143,082,,,,,,,,,,082,,,,,,,,,,,,00000000,00000000,00000000,Cable0063
Cable,CBL,0258,R,00 21,Viewstar,,,,,,,,Y,Y,Y,"Tandy, Viewstar",,014,017,081,145,016,080,144,019,083,147,012,013,015,204,205,210,,209,077,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0258
CD,HOME,0167,R,00 3F,X10,,,,,,,,Y,,,"One For All Security System, Universal X10, X10, Radio Shack",,205,143,141,142,140,078,076,079,077,207,047,239,238,110,174,046,050,146,114,,,018,242,178,210,082,,,,,,204,013,206,014,015,012,,,,00000000,00000000,00000000,CD0167
Cable,SAT,0064,,00 22,Zenith,,,,,,,,,,Y,"Drake, Zenith",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0064
Cable,SAT,0245,,00 22,Zenith,,,,,,,,,,Y,"Drake, Zenith",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0245
Cable,SAT,0523,,00 22,Zenith,,,,,,,,,,,Zenith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0523
VCR,DVD,0591,,00 22,Zenith,,,,,,,,,,Y,Zenith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0591
Cable,CBL,0000,R,00 22,Zenith,5,0,1,5,0,1,06,Y,Y,Y,"Memorex, Panasonic, Paragon, Pulsar, Runco, Toshiba, Zenith",,012,236,076,044,140,108,204,172,013,237,079,078,047,239,238,207,141,175,015,109,,,,,,143,,,141,,,,,,,,,046,,,00000110,00000000,00000000,Cable0000
Cable,CBL,0525,R,00 22,Zenith,5,0,1,5,0,1,06,Y,Y,Y,Zenith,,012,236,076,044,140,108,204,172,013,237,079,078,047,239,238,207,141,175,045,173,111,205,109,206,175,,,,,,,,,,,,,077,,,00000110,00000000,00000000,Cable0525
TV,TV,0017,R,00 22,Zenith,5,0,0,5,0,0,06,Y,Y,Y,"Dumont, Gibralter, Inteq, Midland, Pulsar, Runco, Zenith",,016,240,080,048,144,112,208,176,017,241,083,082,051,243,242,211,145,115,049,177,146,209,113,210,179,113,050,178,,019,,,,,,,,,,,00000110,00000000,00000000,TV0017
TV,TV,0016,R,00 22,Zenith,7,0,1,7,0,1,08,Y,Y,Y,"Bell & Howell, Curtis Mathes, Logik, Majestic, Memorex, Signature, Teknika, Wards, Zenith",,020,244,084,052,148,116,212,180,021,245,087,086,055,247,246,215,,,053,181,,213,117,,,,054,182,149,023,,,,,,,,022,,,00001000,00000000,00000000,TV0016
VCR,VCR,0039,R,00 22,Zenith,7,1,1,7,1,1,88,Y,Y,Y,"Magnavox, Memorex, Pulsar, Runco, Sanky, Zenith",,012,236,076,044,140,108,204,172,013,237,079,078,047,239,238,207,141,047,030,173,,254,109,206,175,141,,174,,015,,110,045,046,143,142,205,062,,,10001000,00000000,00000000,VCR0039
VCR,VCR,0149,R,00 F5,,14,,,8,,,EF,Y,Y,Y,"Magnavox, RCA, Wards",,147,139,163,155,115,107,131,123,211,203,,,,043,051,099,,234,,,082,090,098,,,,,218,179,,226,106,202,170,178,186,122,002,,,11101111,00000000,00000000,VCR0149
Cable,CBL,0021,R,00 39,,,,,19,62,34,37 83 BB 04 64 0A 55 57 28,Y,Y,Y,"Optimus, Panasonic, RCA, Sprucer",,250,058,122,186,251,059,123,187,248,056,185,121,116,247,055,054,,246,053,,,,,,,052,,,,,,,,,,,,,,,00110111,10000011,10111011,Cable0021
AUDIO,RCVR,0182,R,00 61,,,,,44,174,186,CB 8A A2,Y,,,"Admiral, Realistic, Symphonic",,018,018,018,018,018,018,018,018,018,018,149,153,155,023,027,245,,,,,,,,,,,,,,,,165,,164,168,167,,,,,11001011,10001010,10100010,AUDIO0182
AUDIO,RCVR,0534,R,00 61,,,,,44,174,186,CB 8A A2,Y,,,Realistic,,018,018,018,018,018,018,018,018,018,018,149,153,155,023,027,245,,,,,,,,,,,,,,,,165,165,164,168,167,,,,,11001011,10001010,10100010,AUDIO0534
CD,CD,0305,R,00 61,,,,,44,174,186,CB 8A A2,Y,Y,Y,"Emerson, Genexxa, LXI, Magnavox, Optimus, Pioneer, RCA, Sansui, Scott, Sears",,234,197,201,199,203,196,200,198,202,069,149,153,155,,,245,,,107,101,,168,164,,,232,,,104,,,165,165,166,170,167,,,,,11001011,10001010,10100010,CD0305
AUDIO,,0286,R,00 BB,,,,,67,83,1,3D 35 7F DF,Y,,,,,00 00,BF 9F,77 9F,73 EF,7F 5F,00 00,00 00,00 00,00 00,00 00,FB 9F,F3 1F,F7 5F,3B 6F,33 AF,FF DF,,37 EF,97 2F,93 4F,,B9 CF,B1 4F,B3 6F,BB EF,3F 1F,53 CF,,9F AF,,,7B 1F,7B 1F,1B 4F,13 8F,5F 6F,,1D 0F,71 CF,,00111101,00110101,01111111,AUDIO0286
VCR,VCR,0077,R,00 3A,,,,,67,118,12,3D 91 CF 04 DF 0B 72 60 E7,Y,Y,Y,"Panasonic, Quasar, RCA",,018,018,018,018,018,018,018,018,018,018,,,,146,018,,,,,,,,,,,,,,,,,081,083,198,134,017,209,,,,00111101,10010001,11001111,VCR0077
TV,TV,0151,R,00 15,,,,,104,,,E9,Y,Y,Y,Hitachi,,173,109,045,237,172,108,044,236,175,111,048,051,112,240,243,176,,,179,,,,,,,,,,,,,,,,,,,,,,11101001,00000000,00000000,TV0151
Cable,CBL,0002,R,00 2A,,,,,122,,,A1,Y,Y,Y,"Eastern, Regency",,044,113,049,177,111,047,175,115,051,179,,,,172,108,237,,236,173,,,,,,,,,,109,,,,,,,,,,,,10100001,00000000,00000000,Cable0002
Cable,SAT,0051,R,00 2A,,,,,124,,,C1,Y,,,Radio Shack,,114,236,108,044,240,112,048,238,110,046,241,113,113,243,115,050,,051,,,,,,,,,,,,,,,,,,,,,,,11000001,00000000,00000000,Cable0051
TV,TV,0020,R,00 2A,,,,,124,,,C1,Y,,Y,"Magnavox, Philco, Sylvania, Wards",,211,109,205,141,113,209,145,111,207,143,173,177,147,175,179,172,,,115,,,,,,,,,,,,,,,,,,,,,,11000001,00000000,00000000,TV0020
Cable,CBL,0017,R,00 3A,,,,,147,62,34,36 83 BB 04 62 0A 50 57 28,Y,Y,Y,"ABC, Scientific Atlanta",,207,017,015,019,145,143,147,081,079,083,,,,209,211,205,,,141,,,,,,,,,,,,,,,,,,,,,,00110110,10000011,10111011,Cable0017
Cable,CBL,0144,R,00 60,,172,,,172,,,CA,Y,Y,Y,"GoldStar, Pioneer, Samsung",,181,185,183,187,180,184,182,186,053,057,055,059,116,117,121,244,,,118,245,,,,,,052,,,122,,,,,,,,,056,,,11001010,00000000,00000000,Cable0144
AUDIO,RCVR,0229,R,00 2F,,,,,192,200,,FC EC,Y,,,Optimus,,018,018,018,018,018,018,018,018,018,018,247,215,215,091,155,021,,023,154,214,,,,,,,213,,,,,088,088,122,058,152,,,,,11111100,11101100,00000000,AUDIO0229
TV,TV,0055,R,00 39,,,,,195,118,76,3C 91 CD 04 DA 0B 66 61 07,Y,,Y,"Anam National, GE, Motorola, Panasonic, Quasar, Tatung",,186,250,184,120,056,248,187,123,059,251,185,121,182,057,249,054,,052,122,,,,,,,,058,,,,,,,,,,,,,,00111100,10010001,11001101,TV0055
Cable,CBL,0259,R,00 1B,,,,,220,,,C4,Y,Y,Y,"Hamlin, Regal",,046,111,113,109,110,112,108,239,241,237,,,,041,037,175,,238,179,,,,,,,,,,,,,,,,,,,,,,11000100,00000000,00000000,Cable0259
AUDIO,AMP,0231,R,00 3D,,,,,226,128,255,B8 FE,Y,,,Realistic,,018,018,018,018,018,018,018,018,018,018,225,205,046,,,045,048,,,,,220,208,211,223,,,,,,,,,,,,,,,,10111000,11111110,00000000,AUDIO0231
Cable,CBL,0009,R,00 15,,,,,248,,,E0,Y,Y,Y,Hamlin,,108,175,111,047,174,110,046,179,115,051,,,,173,109,176,,240,172,,,045,237,,,,,,,,,,,,,,,,,,11100000,00000000,00000000,Cable0009
